"lat","long","accuracy","formatted_address","address_type","status","screenName"
41.3275459,19.8186982,"locality","Tirana, Albania","locality,political","OK","argument24"
28.4594965,77.0266383,"locality","Gurugram, Haryana, India","locality,political","OK","help_delhivery"
20.593684,78.96288,"country","India","country,political","OK","YourStoryCo"
12.9715987,77.5945627,"locality","Bengaluru, Karnataka, India","locality,political","OK","BeryllStona"
41.5849177,1.612949,"administrative_area_level_4","Igualada, Barcelona, Spain","administrative_area_level_4,political","OK","JosepM_Torra_C"
6.5243793,3.3792057,"locality","Lagos, Nigeria","locality,political","OK","ideasradiong"
29.31166,47.481766,"country","Kuwait","country,political","OK","newsktv"
52.282316,-1.584927,"locality","Warwick, UK","locality,political","OK","accountancymgr"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","MitchTheTaxMan"
40.598019,-111.583187,"bar","8302 S Brighton Loop Rd, Brighton, UT 84121, USA","bar,establishment,food,lodging,point_of_interest,restaurant,tourist_attraction","OK","matt_greener"
28.2915637,-16.6291304,"administrative_area_level_1","Canary Islands, Spain","administrative_area_level_1,political","OK","AdmPcasGobcan"
43.296482,5.36978,"locality","Marseille, France","locality,political","OK","ird_fr"
52.3401908,-1.5266333,"neighborhood","Stoneleigh Park, New Cubbington, Stoneleigh, Kenilworth CV8, UK","neighborhood,political","OK","NFU_Poultry"
55.6760968,12.5683372,"locality","Copenhagen, Denmark","locality,political","OK","ChopstickChamp"
54.0919691,-1.377826,"locality","Aldborough, York YO51, UK","locality,political","OK","MartinBell1966"
53.3498053,-6.2603097,"locality","Dublin, Ireland","locality,political","OK","med_indonews"
23.022505,72.5713621,"locality","Ahmedabad, Gujarat, India","locality,political","OK","ahmedabadmirror"
52.486243,-1.890401,"locality","Birmingham, UK","locality,political","OK","Glassmammothuk"
-6.2087634,106.845599,"colloquial_area","Jakarta, Indonesia","colloquial_area,locality,political","OK","UNDPIndonesia"
33.6844202,73.0478848,"locality","Islamabad, Islamabad Capital Territory, Pakistan","locality,political","OK","MarComPvt"
25.7811397,84.7543413,"locality","Chapra, Bihar, India","locality,political","OK","ChhapraToday"
45.5063763,8.8152165,"locality","20012 Cuggiono, Metropolitan City of Milan, Italy","locality,political","OK","LogosNews"
12.9715987,77.5945627,"locality","Bengaluru, Karnataka, India","locality,political","OK","NEWS9TWEETS"
51.9244201,4.4777326,"locality","Rotterdam, Netherlands","locality,political","OK","crystalsphere89"
-6.9174639,107.6191228,"locality","Bandung, Bandung City, West Java, Indonesia","locality,political","OK","mrskasimbolon"
24.9559874,84.0187853,"establishment","Sasaram Junction, Dilia, Sasaram, Bihar 821115, India","establishment,point_of_interest,train_station,transit_station","OK","Vidya_Ka_Sagar"
28.4594965,77.0266383,"locality","Gurugram, Haryana, India","locality,political","OK","delhivery"
30.900965,75.8572758,"locality","Ludhiana, Punjab, India","locality,political","OK","JatinderBajaj_"
37.09024,-95.712891,"establishment","Independence, KS 67301, USA","establishment,home_goods_store,point_of_interest,store","OK","Deewalia"
32.3941803,-117.0801757,"establishment","Mar Mediterraneo Oriental, 22035 Tijuana, B.C., Mexico","establishment,parking,point_of_interest","OK","NarResearch"
20.9516658,85.0985236,"administrative_area_level_1","Odisha, India","administrative_area_level_1,political","OK","Kalingatv"
53.4875235,-2.2901264,"locality","Salford, UK","locality,political","OK","JackTattum"
28.6139391,77.2090212,"locality","New Delhi, Delhi, India","locality,political","OK","IncNaushad"
55.378051,-3.435973,"country","United Kingdom","country,political","OK","ValueTheMarkets"
20.593684,78.96288,"country","India","country,political","OK","Spenitt"
38.9071923,-77.0368707,"locality","Washington, DC, USA","locality,political","OK","IAPAC"
12.238333,-1.561593,"country","Burkina Faso","country,political","OK","infowakat"
23.2599333,77.412615,"locality","Bhopal, Madhya Pradesh, India","locality,political","OK","BansalNewsbpl"
48.856614,2.3522219,"locality","Paris, France","locality,political","OK","OECD_BizFin"
40.1521398,-8.857583,"locality","Figueira da Foz, Portugal","locality,political","OK","FozSupers"
1.373333,32.290275,"country","Uganda","country,political","OK","ubctvuganda"
